966367,3900,4029,1514,3963,
966369,3902,4030,1598,3983,
966371,3889,4023,1886,3975,
966372,3881,4018,2065,3961,
966373,3880,4023,2086,3976,
966375,3877,4022,2131,3964,
966376,3877,4025,2109,3974,
966377,3875,4019,2192,4015,
966385,3908,4030,1517,3957,
966388,3885,4030,1756,3961,
966390,3883,4025,1871,3965,
966391,3883,4020,2020,3960,
966392,3882,4021,2143,3969,
966394,3878,4026,1697,3965,
966404,3890,4025,1944,3985,
966405,3882,4021,2057,3967,
966407,3884,4026,1985,3966,
966408,3876,4024,2111,3966,
966409,3881,4018,2199,3974,
966410,3884,4024,1922,3964,
966412,3883,4022,2057,3974,
966413,3888,4024,2193,4003,
966415,3895,4029,1504,3956,
966423,3883,4022,1857,3957,
966425,3882,4021,1985,3963,
966426,3873,4029,1776,3975,
966431,3888,4020,1980,3977,
966432,3889,4025,2116,3984,
966433,3889,4026,2208,4011,
966435,3895,4026,2157,4009,
966436,3902,4019,2100,3974,
966437,3892,4026,2172,4000,
966439,3886,4026,2122,3967,
966440,3884,4023,2201,3981,
966441,3878,4017,2252,4013,
966449,3893,4023,1713,3974,
966451,3905,4029,1660,3962,
966453,3891,4027,1901,3970,
966454,3897,4031,1965,3967,
966455,3877,4022,2105,3966,
966457,3875,4023,2121,3969,
966458,3876,4026,2156,3976,
966459,3876,4014,2198,3977,
966468,3897,4029,1725,3962,
966469,3892,4025,1884,3969,
966471,3886,4025,2034,3969,
966472,3887,4024,2002,3963,
966474,3882,4028,2019,3970,
966475,3873,4019,2100,3970,
966476,3878,4022,2170,3977,
966477,3875,4023,2205,3990,
966479,3889,4021,2180,3974,
966480,3914,4030,1508,3949,
966488,3890,4025,1716,3961,
966490,3884,4027,1841,3975,
966491,3879,4026,2013,3970,
966493,3877,4021,1927,3972,
966494,3881,4023,2002,3969,
966495,3881,4024,2119,3981,
966497,3891,4026,2197,3984,
966498,3888,4029,1801,3973,
966507,3885,4024,1997,3963,
966508,3873,4019,2097,3962,
966509,3881,4021,2148,3967,
966510,3878,4026,2079,3966,
966512,3893,4016,2180,3977,
966513,3873,4024,2222,3988,
966514,3884,4025,2209,3982,
966515,3888,4024,2234,3984,
966516,3890,4028,2267,3983,
966517,3896,4029,1845,3963,
966525,3875,4023,2030,3964,
966528,3894,4027,1624,3957,
966529,3877,4021,1941,4008,
966531,3893,4026,1933,3982,
966532,3891,4025,2104,3977,
966533,3889,4030,1997,4002,
966535,3903,4028,1487,3979,
966543,3872,4025,1613,4005,
966546,3891,4026,1747,3958,
966548,3889,4024,2026,3985,
966549,3884,4027,2130,3981,
966550,3884,4026,2125,3983,
966551,3893,4027,2216,3973,
966552,3887,4028,2276,3989,
966553,3891,4021,2294,4008,
966562,3896,4029,1652,3961,
966564,3887,4026,1938,3973,
966565,3886,4026,2110,3972,
966566,3886,4027,2145,3984,
966567,3893,4027,2103,3969,
966568,3895,4027,2199,3984,
966570,3890,4022,2147,3976,
966571,3883,4023,2202,3976,
966572,3880,4024,2246,3973,
966573,3874,4029,1849,3981,
966583,3893,4024,2047,3979,
966584,3896,4026,2160,3984,
966585,3893,4024,2233,4006,
966587,3898,4030,2093,3962,
966588,3885,4023,2144,3971,
966589,3874,4023,2203,3973,
966590,3885,4020,2157,3969,
966592,3871,4023,2197,3972,
966593,3887,4022,2058,3963,
966594,3883,4025,2067,3967,
966596,3883,4025,2093,3980,
966597,3889,4024,2191,3981,
966598,3902,4030,1500,3947,
966608,3877,4022,1837,3956,
966609,3866,4023,2008,3954,
966610,3880,4024,1998,4006,
966612,3877,4024,2006,3966,
966613,3881,4027,2126,3978,
966614,3883,4022,1500,3979,
966623,3883,4027,1649,3981,
966626,3881,4026,1818,3958,
966627,3875,4019,2018,3967,
966628,3861,4018,2132,3982,
966629,3875,4026,2211,4012,
966631,3892,4026,2107,3985,
966632,3889,4027,2195,3982,
966633,3898,4024,2239,3969,
966634,3890,4028,1488,4008,
966644,3893,4030,1550,3975,
966646,3885,4026,1870,3968,
966647,3896,4028,2035,3973,
966648,3881,4024,2159,3976,
966649,3889,4023,2214,4009,
966651,3897,4028,2164,3983,
966652,3895,4024,2231,4011,
966660,3891,4024,1487,3945,
966664,3908,4035,1523,3975,
966666,3892,4022,1782,3969,
966667,3889,4025,1944,3978,
966669,3888,4028,2028,3975,
966670,3885,4026,1492,3963,
966679,3875,4025,1808,3965,
966680,3885,4026,2018,3975,
966681,3889,4026,2037,3978,
966683,3894,4025,2086,3981,
966684,3886,4027,2188,3988,
966685,3894,4025,2230,4004,
966687,3888,4024,2169,3968,
966688,3888,4024,2225,3962,
966689,3880,4029,1841,3979,
966697,3885,4023,2046,3974,
966700,3908,4027,1682,3971,
966701,3892,4026,1988,4011,
966703,3904,4023,2003,3967,
966704,3887,4026,2129,3971,
966705,3885,4022,2106,3992,
966707,3892,4024,2023,3966,
966708,3893,4032,1506,3947,
966716,3889,4032,1640,4002,
966719,3901,4024,1871,3966,
966720,3895,4024,2064,3977,
966721,3882,4025,2170,3968,
966722,3888,4025,2132,3978,
966723,3879,4023,2163,3970,
966725,3878,4020,2133,3958,
966726,3894,4027,1521,3985,
966736,3896,4027,1840,3968,
966737,3891,4028,1984,3994,
966739,3885,4025,2038,3965,
966740,3886,4018,2161,3974,
966741,3870,4022,2167,4006,
966743,3881,4025,1957,3957,
966744,3874,4021,2098,3971,
966745,3876,4023,2183,4010,
966753,3894,4024,1728,3967,
966756,3897,4027,1626,3957,
966758,3893,4023,1674,3948,
966759,3871,4021,1908,3967,
966761,3877,4020,2071,3975,
966762,3885,4022,2122,3979,
966763,3884,4028,2175,3977,
966764,3893,4028,1724,3964,
966772,3889,4027,1972,4009,
966775,3894,4026,1632,3953,
966776,3875,4025,1936,3973,
966778,3877,4015,2023,3969,
966779,3883,4023,2037,3980,
966780,3891,4021,2125,3978,
966782,3897,4027,2061,4013,
966791,3894,4024,1493,3949,
966794,3889,4027,1603,3952,
966795,3881,4022,1899,3966,
966796,3881,4021,2099,3977,
966797,3880,4022,2182,3998,
966799,3890,4025,2173,3984,
966800,3889,4027,2215,3981,
966801,3897,4024,2258,3981,
966802,3886,4028,1496,3956,
966811,3878,4024,1811,3964,
966812,3876,4025,2007,3969,
966813,3887,4024,2084,3980,
966815,3889,4026,2197,3985,
966816,3890,4022,2214,3983,
966817,3894,4027,2242,3995,
966818,3900,4028,2162,3981,
966820,3893,4030,2221,3980,
966821,3886,4024,2277,4011,
966829,3884,4019,1682,3965,
966831,3900,4029,1636,3963,
966833,3904,4034,1750,3971,
966835,3891,4026,1994,3989,
966836,3888,4025,2120,3970,
966837,3893,4023,2124,3980,
966839,3884,4024,2152,3970,
966840,3883,4026,1789,3973,
966849,3883,4028,2007,3973,
966850,3889,4028,2005,3985,
966851,3898,4026,2146,3980,
966852,3894,4024,2225,3976,
966853,3895,4020,2279,3985,
966854,3882,4026,2219,3978,
966856,3881,4020,2258,3974,
966857,3881,4022,2272,3971,
966858,3888,4021,2224,3973,
966859,3872,4034,1524,3958,
966868,3901,4030,1657,3968,
966871,3895,4029,1810,3964,
966872,3884,4022,2008,3972,
966873,3873,4023,2119,3967,
966874,3881,4026,2022,3983,
966876,3878,4021,2100,3967,
966877,3881,4021,2167,3973,
966878,3879,4032,1610,3968,
966887,3889,4024,1922,4004,
966889,3885,4024,1965,3972,
966890,3891,4029,2002,3988,
966892,3880,4019,2060,3959,
966893,3876,4021,2140,3968,
966894,3870,4023,2138,3967,
966895,3879,4017,2201,3977,
966896,3888,4028,1696,3961,
966907,3884,4026,1620,3960,
966909,3874,4022,1903,4006,
966911,3879,4024,1937,3973,
966912,3880,4021,2066,3975,
966913,3888,4024,2160,3972,
966914,3883,4024,2169,3983,
966915,3889,4026,2227,4002,
966917,3896,4023,1502,3968,
966925,3882,4024,1652,3983,
966927,3885,4022,1909,3967,
966928,3882,4022,2058,3972,
966930,3873,4024,2078,3979,
966931,3890,4024,2167,3984,
966932,3886,4025,2247,3993,
966933,3896,4026,2237,3990,
966943,3884,4021,1657,3950,
966944,3874,4022,1904,3960,
966945,3875,4022,2058,3972,
966946,3887,4025,2114,3983,
966947,3889,4027,2208,4013,
966949,3891,4027,2030,4013,
966951,3899,4025,1967,3970,
966952,3888,4025,2145,3984,
966953,3897,4021,2198,3979,
966963,3892,4026,1656,3962,
966964,3883,4024,1936,3970,
966965,3885,4026,2098,3972,
966966,3891,4025,2137,3983,
966967,3895,4023,2248,3980,
966968,3895,4032,2255,3985,
966970,3888,4026,2245,3977,
966971,3887,4024,2255,3979,
966972,3881,4023,2273,3980,
966973,3882,4018,2283,3968,
966982,3904,4031,1526,3992,
966984,3896,4026,1835,3970,
966986,3893,4026,2013,3981,
966987,3893,4024,2136,3969,
966988,3889,4017,2201,3984,
966989,3876,4026,1994,3968,
966991,3880,4022,2088,3972,
966992,3876,4021,2175,3967,
966993,3878,4026,2211,3976,
967003,3897,4027,1678,3960,
967004,3885,4025,1937,3963,
967005,3881,4024,2083,3968,
967006,3884,4022,2103,3972,
967007,3878,4021,2210,3974,
967009,3875,4026,2206,3966,
967010,3869,4021,2208,3973,
967011,3881,4021,2228,3970,
967012,3883,4021,2263,3977,
967013,3890,4019,2284,3978,
967021,3894,4029,1498,3949,
967023,3883,4025,1832,3953,
967024,3878,4020,2014,3966,
967025,3880,4018,2076,3975,
967027,3879,4021,2144,3979,
967028,3886,4015,2203,3971,
967029,3880,4025,2223,3981,
967030,3890,4025,2050,3969,
967032,3899,4022,2121,3978,
967033,3902,4028,1506,3954,
967043,3888,4024,1558,3955,
967045,3887,4028,1682,4017,
967049,3907,4031,1502,3949,
967059,3891,4025,1600,3953,
967060,3876,4020,1607,3969,
967063,3881,4028,1741,3975,
967065,3895,4021,1974,3970,
967070,3893,4026,1735,3956,
967071,3885,4024,1859,4003,
967073,3887,4023,1927,3995,
967075,3882,4024,2014,3965,
967076,3872,4032,1538,3974,
967086,3903,4031,1530,3958,
967088,3885,4022,1633,3954,
967091,3875,4022,1917,4009,
967094,3889,4030,1780,3962,
967101,3895,4029,1771,4013,
967105,3895,4029,1566,3998,
967109,3887,4024,1560,3955,
967115,3903,4020,1699,3975,
967116,3892,4030,1644,3966,
967119,3887,4027,1627,3959,
967124,3893,4026,1576,3955,
967130,3896,4030,1581,3958,
967132,3891,4031,1634,3998,
967138,3896,4027,1516,3965,
967141,3882,4029,1676,3960,
967145,3883,4023,1552,4012,
967153,3905,4029,1575,4010,
967155,3893,4023,1778,3965,
967161,3880,4024,1994,4012,
967165,3904,4030,1589,3966,
967168,3909,4029,1629,4015,
967171,3901,4036,1824,3962,
967177,3870,4025,2007,3960,
967180,3899,4029,1705,3966,
967183,3900,4027,1659,3966,
967186,3910,4029,1608,3950,
967193,3882,4022,1899,4010,
967196,3900,4030,1591,3959,
967198,3894,4029,1770,4016,
967202,3912,4032,1630,3954,
967208,3876,4022,1531,3987,
967212,3898,4029,1562,3971,
967215,3909,4029,1622,4012,
967224,3896,4026,1532,4010,
967227,3893,4027,1617,3950,
967230,3903,4030,1585,4012,
967233,3907,4033,1755,3990,
967240,3894,4029,1907,4009,
967243,3886,4026,1517,3956,
967246,3888,4026,1786,3967,
967248,3887,4025,2023,3975,
967249,3888,4024,2145,3988,
967250,3895,4030,2134,4007,
967259,3887,4022,1626,3950,
967260,3871,4022,1902,3964,
967261,3873,4026,1884,3969,
967263,3889,4022,2037,3971,
967264,3888,4024,2154,3979,
967265,3886,4025,2225,4001,
967266,3897,4025,2210,3983,
967268,3894,4025,2267,3986,
967269,3902,4023,2299,3980,
967270,3887,4033,1801,3963,
967279,3873,4017,2005,3989,
967280,3885,4028,2000,3988,
967282,3892,4027,2049,3986,
967283,3892,4027,2150,3989,
967284,3898,4027,2213,3980,
967285,3891,4025,2257,3993,
967286,3896,4025,2236,3989,
967288,3879,4023,2252,3977,
967289,3894,4021,2198,3977,
967297,3901,4034,1512,3955,
967299,3890,4025,1860,3967,
967300,3887,4029,2064,3983,
967301,3892,4023,2125,4010,
967303,3902,4024,2007,3967,
967304,3883,4025,2038,3971,
967306,3879,4024,2003,3980,
967307,3880,4021,2079,3971,
967309,3874,4019,2172,4015,
967317,3899,4024,1722,3971,
967319,3905,4030,1649,3965,
967321,3892,4024,1911,3968,
967322,3889,4028,1898,3965,
967324,3883,4022,2029,3969,
967325,3877,4021,2117,3970,
967326,3879,4022,2118,3971,
967327,3878,4024,2206,4015,
967336,3892,4023,1713,3962,
967337,3883,4024,1960,3987,
967339,3891,4024,1986,3968,
967340,3880,4022,2115,3969,
967341,3872,4022,2198,3981,
967342,3886,4017,2129,3969,
967344,3876,4021,1986,3988,
967345,3883,4026,2065,4002,
967347,3898,4021,2079,4014,
967355,3900,4028,1504,3950,
967356,3885,4026,1812,3954,
967358,3881,4021,1937,3965,
967359,3876,4021,2046,3969,
967360,3873,4022,2108,3982,
967361,3874,4019,2148,3991,
967363,3890,4029,2037,3985,
967364,3892,4026,2166,3987,
967365,3891,4024,2223,4010,
967374,3898,4031,1493,3950,
967375,3874,4020,1854,3965,
967376,3877,4020,2024,3961,
967378,3876,4023,2089,3976,
967379,3883,4021,2153,3978,
967380,3880,4024,2224,3983,
967381,3884,4025,2256,3981,
967382,3892,4023,2218,4013,
967384,3901,4028,2129,3986,
967385,3890,4029,1493,3970,
967395,3886,4023,1836,3967,
967397,3895,4028,1895,3973,
967398,3883,4024,2002,3976,
967399,3895,4028,2119,3982,
967400,3890,4027,2193,3984,
967401,3889,4030,2265,3994,
967403,3895,4025,2254,4015,
967411,3894,4020,1494,4012,
967413,3898,4026,1702,4002,
967415,3896,4025,1893,3969,
967416,3892,4027,2090,3989,
967417,3891,4024,2177,3979,
967418,3892,4025,2170,3981,
967419,3887,4027,2215,3981,
967420,3886,4021,2194,3974,
967422,3882,4029,1673,3977,
967433,3883,4027,1966,3970,
967434,3886,4029,2069,3977,
967435,3896,4027,2147,3979,
967436,3889,4026,2188,3979,
967437,3889,4024,2250,4004,
967439,3883,4023,2051,3967,
967440,3879,4024,2158,3979,
967442,3884,4025,1731,4010,
967452,3903,4024,1700,3965,
967453,3880,4025,1958,4000,
967455,3888,4027,2006,3969,
967456,3879,4025,2138,3970,
967457,3884,4023,2209,3958,
967458,3876,4023,2197,3970,
967459,3871,4018,2193,3971,
967460,3869,4021,2227,3973,
967461,3874,4022,2261,3973,
967462,3888,4027,2231,3986,
967472,3887,4023,1614,3944,
967473,3878,4018,1901,3967,
967474,3879,4022,1977,3980,
967475,3885,4019,2091,3967,
967476,3873,4022,2176,3963,
967478,3885,4022,2163,3997,
967479,3881,4022,2124,3980,
967480,3884,4024,2188,3984,
967481,3891,4025,2093,3970,
967483,3889,4032,1840,4004,
967492,3871,4022,1889,3985,
967494,3875,4025,1947,3968,
967495,3877,4020,2095,3970,
967496,3889,4029,2106,3974,
967498,3891,4023,2161,3983,
967499,3888,4025,2216,3981,
967500,3888,4026,2257,3988,
967501,3899,4026,2289,3979,
967502,3899,4027,2143,4004,
967511,3887,4029,1586,3960,
967513,3884,4027,1906,3967,
967514,3888,4024,2022,3968,
967515,3884,4023,2136,3981,
967517,3895,4022,2228,3978,
967518,3888,4024,2249,3987,
967519,3892,4027,2251,3980,
967520,3894,4025,2258,3980,
967521,3881,4016,2287,3972,
967522,3882,4027,1501,3958,
967531,3890,4028,1842,3971,
967533,3892,4025,2059,3984,
967534,3894,4027,2094,3980,
967535,3892,4027,2187,3986,
967536,3886,4029,2223,3979,
967537,3886,4024,2228,3993,
967539,3880,4027,2122,3977,
967540,3883,4022,2186,3975,
967541,3882,4021,2222,3959,
967556,3901,4030,1491,3938,
967562,3894,4027,1500,4012,
967564,3900,4028,1710,3965,
967566,3892,4029,1931,3978,
967567,3890,4029,1836,3962,
967577,3879,4023,2011,3960,
967580,3897,4029,1681,4010,
967582,3905,4029,1796,3971,
967583,3883,4025,2032,3991,
967584,3890,4027,2140,3979,
967585,3896,4024,2212,4005,
967587,3900,4027,2141,3973,
967588,3894,4030,1489,3953,
967596,3896,4032,1561,3970,
967600,3887,4025,1847,3976,
967601,3881,4026,1958,3980,
967603,3897,4025,2015,3970,
967604,3893,4021,2133,3984,
967605,3883,4028,2188,4000,
967615,3899,4026,1694,3971,
967616,3888,4021,1958,3975,
967617,3885,4024,2133,3981,
967618,3896,4028,2147,3997,
967620,3898,4024,2175,3971,
967621,3900,4021,2137,3971,
967622,3891,4025,2051,3968,
967624,3881,4023,2117,3968,
967625,3882,4025,2187,3964,
967626,3879,4028,1517,3968,
967636,3895,4025,1839,3971,
967637,3886,4025,2029,3969,
967638,3888,4020,2070,3994,
967640,3900,4017,2101,3973,
967641,3863,4021,2176,3981,
967642,3879,4024,2144,3968,
967643,3871,4021,2183,3991,
967644,3883,4022,2154,3971,
967646,3904,4032,1530,3954,
967655,3899,4025,1612,3953,
967656,3888,4025,1911,3950,
967657,3879,4022,1979,3968,
967659,3877,4019,2087,3970,
967660,3869,4022,2186,3979,
967661,3880,4018,2205,3971,
967670,3904,4023,1635,3953,
967672,3888,4024,1866,4007,
967673,3888,4023,1870,4009,
967675,3892,4021,1861,3967,
967676,3873,4018,2037,3967,
967678,3874,4020,2092,3975,
967679,3874,4023,2171,3971,
967680,3882,4028,2225,3984,
967681,3891,4028,2262,4010,
967691,3893,4030,1512,3954,
967692,3875,4018,1856,3951,
967693,3873,4025,2054,3992,
967695,3886,4021,2077,3967,
967696,3883,4024,2150,3975,
967697,3885,4025,2202,3979,
967698,3895,4030,2194,3986,
967699,3887,4025,2265,4007,
967708,3892,4022,1656,3956,
967709,3877,4017,1913,3985,
967711,3882,4024,1964,3960,
967712,3876,4023,2032,3974,
967713,3892,4024,2149,4004,
967714,3889,4026,2152,3985,
967716,3891,4028,2018,3980,
967717,3895,4024,2152,4001,
967719,3893,4025,2156,4008,
967728,3887,4021,1624,3960,
967729,3880,4025,1911,3971,
967730,3890,4025,2004,3971,
967732,3892,4026,2090,3978,
967733,3896,4026,2201,3977,
967734,3886,4025,2213,3982,
967735,3896,4024,2236,3982,
967736,3887,4024,2263,3982,
967737,3884,4028,2297,4001,
967738,3883,4023,2230,4012,
967747,3892,4019,1640,3965,
967749,3898,4030,1767,4003,
967751,3902,4028,1878,3974,
967752,3894,4024,2090,3987,
967753,3896,4019,2162,3972,
967754,3892,4024,2150,3969,
967755,3884,4026,2194,3968,
967757,3882,4024,2241,3973,
967758,3878,4034,1527,3975,
967767,3894,4024,1839,3970,
967768,3893,4026,1998,3970,
967770,3887,4025,2019,3976,
967771,3891,4022,2118,3974,
967772,3876,4021,2187,3971,
967773,3876,4024,2225,3985,
967775,3877,4021,2152,3964,
967776,3870,4017,2208,3977,
967777,3873,4029,1877,3980,
967785,3888,4023,2068,3979,
967787,3895,4025,1780,3956,
967789,3878,4025,2006,3971,
967790,3876,4024,2021,3963,
967791,3875,4019,2105,3969,
967793,3882,4026,1943,3966,
967795,3893,4024,1928,3972,
967796,3895,4027,1761,3957,
967806,3892,4021,1922,3969,
967807,3876,4022,2077,3981,
967808,3880,4022,2136,3968,
967809,3876,4021,2180,3967,
967810,3880,4029,2186,3980,
967811,3872,4024,2229,3980,
967812,3878,4025,2258,3981,
967814,3891,4024,2219,3984,
967815,3899,4030,2252,3980,
967816,3889,4034,1840,3965,
967825,3876,4017,2022,3981,
967826,3872,4024,1993,3961,
967827,3880,4020,2087,3969,
967828,3880,4023,2146,3971,
967829,3887,4027,2231,3994,
967831,3883,4025,2230,3988,
967832,3893,4026,2243,3982,
967833,3895,4026,2269,3981,
967834,3896,4035,2248,3980,
967835,3889,4037,1830,3966,
967845,3893,4022,1969,3970,
967846,3876,4027,2045,3975,
967847,3884,4026,2152,3979,
967848,3888,4023,2226,3983,
967849,3896,4023,2254,4001,
967850,3886,4026,2228,4011,
967852,3896,4026,2126,3994,
967853,3894,4024,2181,3978,
967854,3888,4029,2116,3980,
967864,3891,4027,1719,3959,
967865,3885,4020,1982,3977,
967866,3894,4027,2066,3980,
967867,3891,4026,2193,3990,
967869,3890,4026,2228,3975,
967870,3889,4026,2169,3977,
967871,3888,4022,2214,3976,
967872,3881,4025,2231,3980,
967873,3875,4022,2256,3977,
967874,3877,4022,2245,3966,
967884,3901,4025,1694,3966,
967885,3890,4027,1948,3971,
967886,3893,4025,2063,3970,
967887,3882,4023,2168,3981,
967889,3885,4022,2195,3969,
967890,3877,4022,2213,3966,
967891,3874,4022,2216,3973,
967892,3874,4019,2235,3968,
967893,3874,4018,2243,3975,
967894,3882,4026,2141,4000,
967904,3893,4018,1731,3962,
967905,3879,4021,1962,3960,
967906,3887,4027,1752,3976,
967908,3880,4022,1964,3965,
967910,3874,4023,2014,3968,
967911,3883,4022,2099,3970,
967912,3881,4023,2179,3980,
967913,3887,4024,2244,3980,
967914,3890,4024,2224,4011,
967924,3902,4028,1492,3952,
967926,3883,4021,1765,3953,
967927,3876,4022,1967,3968,
967928,3887,4020,2112,3971,
967929,3873,4020,2195,3995,
967930,3889,4025,2168,3991,
967932,3888,4029,2201,3988,
967933,3900,4026,2246,3979,
967934,3885,4022,1737,3950,
967943,3870,4021,1965,3959,
967944,3875,4026,2009,3971,
967946,3882,4026,2019,3984,
967947,3889,4024,2143,3972,
967948,3892,4029,2210,3979,
967949,3892,4026,2131,3982,
967951,3892,4027,2216,3983,
967952,3894,4028,2258,3980,
967953,3887,4024,2285,4012,
967961,3894,4025,1502,4017,
967964,3903,4028,1621,3971,
967965,3895,4028,1787,3991,
967967,3891,4026,1994,3980,
967968,3892,4026,2143,3986,
967969,3890,4027,2208,3984,
967970,3897,4027,1735,3965,
967980,3892,4029,1990,4006,
967981,3889,4024,1959,4002,
967983,3897,4025,2052,3982,
967984,3891,4028,2178,3979,
967985,3892,4028,2226,3980,
967986,3888,4023,2230,3981,
967987,3886,4024,2238,3978,
967988,3880,4020,2261,3976,
967989,3881,4025,2278,4000,
967999,3906,4031,1646,3954,
968000,3891,4019,1956,3974,
968001,3888,4026,2109,3981,
968002,3899,4024,2130,3984,
968003,3891,4030,1947,3965,
968005,3881,4022,2006,4008,
968007,3885,4021,1941,3963,
968009,3888,4021,1992,3956,
968010,3873,4026,1773,3979,
968019,3893,4024,1970,3972,
968020,3886,4029,1996,3971,
968022,3883,4025,2059,3967,
968023,3881,4023,2163,3985,
968024,3880,4020,2179,3968,
968025,3876,4020,2196,3990,
968026,3876,4026,2167,3969,
968028,3880,4023,2232,3973,
968029,3884,4020,2272,3987,
968037,3899,4021,1741,3970,
968038,3875,4028,1665,3955,
968041,3883,4023,1852,3956,
968042,3883,4022,1944,3962,
968043,3873,4021,2062,3984,
968044,3876,4021,2113,3986,
968046,3883,4022,2144,3980,
968047,3897,4025,2205,3986,
968048,3900,4030,1505,3951,
968056,3877,4023,1583,3957,
968059,3878,4024,1844,3961,
968060,3887,4022,1978,3961,
968062,3876,4023,2072,3980,
968063,3889,4024,2163,3980,
968064,3886,4025,2210,3979,
968065,3892,4027,2250,3985,
968066,3895,4023,1672,3949,
968076,3885,4023,1930,3964,
968077,3871,4023,2070,3968,
968078,3881,4021,2081,3970,
968079,3882,4027,2185,3979,
968080,3892,4026,2160,3988,
968082,3885,4026,2193,3998,
968083,3891,4026,2207,3992,
968084,3896,4026,2243,3982,
968085,3897,4031,2208,3987,
968095,3894,4034,1487,3952,
968096,3883,4024,1845,3965,
968097,3892,4031,1887,3970,
968099,3893,4025,2072,3978,
968100,3896,4028,2186,3979,
968101,3890,4024,2256,3998,
968103,3895,4025,2233,3979,
968104,3890,4022,2263,3978,
968105,3888,4023,2278,3980,
968106,3880,4031,1516,3968,
968115,3896,4028,1874,3968,
968116,3889,4031,2025,3975,
968118,3893,4027,2103,3979,
968119,3892,4025,2168,3984,
968120,3893,4025,2240,3980,
968121,3890,4021,2249,3973,
968129,3898,4029,1508,4015,
968132,3912,4035,1581,3952,
968133,3888,4029,1782,3968,
968135,3899,4027,1953,3971,
968137,3885,4025,2128,3968,
968138,3884,4034,1739,3980,
968147,3881,4026,1950,3968,
968148,3883,4025,2113,3981,
968149,3891,4026,2209,3996,
968150,3895,4027,2172,3980,
968152,3896,4022,2241,3981,
968153,3880,4025,2282,3986,
968154,3892,4026,2171,3971,
968155,3882,4022,2217,3973,
968156,3884,4021,2178,3975,
968157,3884,4029,1573,3967,
968168,3904,4027,1831,3970,
968169,3896,4027,1985,3978,
968170,3892,4023,2044,3970,
968171,3877,4023,2014,3983,
968173,3884,4023,2067,4002,
968175,3890,4019,2031,3966,
968176,3877,4029,1793,3975,
968185,3889,4026,2012,3978,
968186,3889,4026,2065,3972,
968187,3885,4024,2163,3972,
968189,3882,4022,2192,3971,
968190,3881,4026,2209,3982,
968191,3870,4020,2233,3971,
968192,3878,4023,2242,3968,
968193,3879,4022,2240,3970,
968194,3888,4025,2143,3975,
968196,3905,4029,1513,3947,
968204,3893,4027,1646,3953,
968206,3890,4022,1788,3955,
968208,3882,4026,1999,3973,
968209,3861,4019,2116,3974,
968210,3879,4022,2107,3970,
968211,3880,4021,2166,3972,
968212,3882,4022,2079,3980,
968222,3887,4032,1496,3950,
968223,3880,4022,1840,3952,
968224,3869,4023,2031,3966,
968225,3873,4018,2078,3968,
968227,3878,4019,2144,3975,
968228,3876,4019,2192,3973,
968229,3880,4023,2227,3977,
968230,3890,4029,2200,3981,
968231,3886,4028,2264,3980,
968232,3889,4024,2287,3991,
968241,3887,4022,1681,3959,
968243,3889,4026,1668,3956,
968244,3879,4024,1933,3995,
968246,3887,4027,1960,3975,
968247,3881,4022,2113,3989,
968248,3890,4025,2183,3976,
968250,3898,4027,2097,3987,
968251,3897,4028,2184,3976,
968252,3883,4021,1495,3949,
968260,3875,4027,1549,3975,
968264,3893,4028,1869,3978,
968265,3887,4028,2027,3979,
968266,3895,4026,2113,4005,
968268,3895,4028,2135,3984,
968269,3895,4022,2204,3983,
968270,3882,4028,1493,3957,
968279,3883,4023,1846,3964,
968280,3888,4025,2036,3970,
968281,3889,4025,2158,3998,
968283,3900,4030,2197,3986,
968284,3889,4023,2239,3984,
968285,3890,4026,2263,3981,
968286,3887,4026,2236,3981,
968287,3888,4024,2281,3973,
968288,3887,4020,2270,3990,
968297,3896,4026,1649,4007,
968299,3898,4026,1794,3969,
968300,3894,4026,2027,3979,
968301,3888,4026,2156,4002,
968303,3894,4024,2160,3976,
968304,3882,4023,2218,3984,
968305,3883,4023,2232,3972,
968306,3880,4024,2229,3973,
968307,3879,4021,2239,3975,
968308,3878,4016,2279,4009,
968317,3906,4028,1652,4014,
968319,3899,4026,1739,4000,
968321,3889,4024,1917,3964,
968322,3879,4020,2063,3974,
968323,3893,4017,2125,3969,
968324,3878,4022,2173,3968,
968325,3871,4021,2215,3991,
968327,3876,4025,2189,3978,
968328,3882,4018,2243,3983,
968336,3893,4032,1629,3960,
968338,3889,4024,1837,3967,
968340,3885,4022,2027,3959,
968341,3870,4023,2090,3966,
968342,3878,4020,2078,3959,
968343,3869,4023,2149,3972,
968344,3875,4023,2216,3979,
968345,3886,4023,2170,3996,
968347,3886,4021,2213,3988,
968356,3888,4015,1705,3964,
968357,3872,4019,1946,3963,
968358,3878,4020,2013,3965,
968359,3872,4020,2125,3982,
968360,3877,4023,2181,3976,
968361,3875,4027,2186,3973,
968363,3877,4024,2208,3982,
968364,3884,4020,2258,3985,
968365,3886,4025,2290,3993,
968366,3886,4026,2253,3994,
968376,3896,4026,1486,4006,
968380,3901,4024,1818,3965,
968381,3878,4026,2006,3994,
968383,3889,4026,2081,3982,
968384,3897,4027,2095,3978,
968385,3886,4027,2206,3982,
968386,3896,4021,2198,3978,
968387,3884,4025,2223,3979,
968388,3880,4020,2248,3972,
968390,3878,4021,2207,3967,
968391,3875,4018,2233,3978,
968400,3898,4030,1742,3960,
968401,3892,4019,2004,3995,
