807665,3881,4023,2156,3980,
807666,3880,4025,2179,3976,
807667,3881,4025,2109,3971,
807668,3881,4024,2188,3981,
807669,3889,4027,2233,4000,
807671,3889,4028,2201,3974,
807672,3897,4030,1498,4011,
807682,3897,4028,1571,3956,
807683,3895,4026,1780,3954,
807685,3884,4025,1993,3967,
807686,3878,4025,2063,3979,
807687,3887,4025,2155,3984,
807688,3884,4023,2222,3987,
807689,3895,4023,2238,3974,
807698,3893,4024,1656,3956,
807700,3874,4024,1915,3963,
807701,3875,4023,2076,3969,
807702,3879,4029,2116,3981,
807703,3885,4023,2207,3990,
807704,3890,4021,2188,3980,
807705,3887,4028,2127,3985,
807707,3893,4027,2161,3982,
807708,3890,4026,2227,3972,
807709,3891,4021,2289,4007,
807717,3886,4020,1689,3958,
807719,3901,4030,1630,4009,
807721,3901,4026,1807,4007,
807723,3896,4023,1942,4005,
807724,3894,4025,1983,3972,
807725,3892,4023,2109,3989,
807727,3891,4022,2166,3972,
807728,3886,4030,1818,3976,
807736,3885,4016,2030,3988,
807738,3886,4024,2080,3981,
807739,3893,4025,2143,3981,
807740,3890,4025,2205,3978,
807741,3895,4026,2251,3982,
807742,3892,4028,2083,3980,
807744,3887,4025,2176,3974,
807745,3883,4026,2225,3978,
807746,3884,4025,2231,3975,
807747,3890,4027,1719,3960,
807756,3886,4029,1969,3979,
807757,3886,4025,2048,3980,
807759,3892,4026,2119,3980,
807760,3886,4023,2183,3971,
807761,3896,4025,2248,3979,
807763,3889,4027,1979,3969,
807764,3879,4021,2123,3980,
807765,3883,4023,2192,3976,
807766,3884,4025,2152,3968,
807775,3895,4025,1511,3951,
807776,3891,4025,1757,3963,
807778,3884,4024,1915,3968,
807779,3888,4021,2061,3974,
807780,3885,4020,2172,3965,
807781,3873,4019,2210,3998,
807783,3887,4023,2168,3967,
807784,3879,4022,2216,3973,
807785,3880,4024,2263,3977,
807786,3881,4030,1512,4010,
807795,3888,4026,1732,3955,
807796,3884,4022,1982,3971,
807797,3883,4024,2080,4002,
807799,3892,4024,2046,3978,
807800,3875,4022,2145,3970,
807801,3881,4021,2207,3972,
807802,3887,4022,2178,4011,
807804,3896,4025,2032,3970,
807812,3900,4022,1510,3958,
807813,3887,4032,1571,3949,
807816,3889,4022,1875,3972,
807817,3877,4025,2070,3992,
807819,3882,4023,2071,3971,
807820,3887,4025,2176,3983,
807821,3882,4023,2220,3978,
807822,3895,4026,2184,3975,
807830,3901,4030,1508,3949,
807832,3878,4024,1851,3964,
807833,3882,4026,2021,3970,
807834,3887,4026,2024,3968,
807835,3887,4022,2062,3980,
807837,3882,4025,2111,3981,
807838,3891,4025,2128,3982,
807839,3890,4023,2203,3987,
807840,3894,4027,2233,3980,
807841,3891,4028,1795,3970,
807849,3889,4027,1998,4011,
807852,3897,4028,1689,4009,
807855,3901,4025,1666,3963,
807856,3888,4025,1943,3973,
807857,3884,4026,2095,3977,
807858,3890,4021,2099,3976,
807859,3883,4027,1862,3981,
807868,3887,4027,2006,3974,
807869,3878,4024,2116,4003,
807871,3891,4025,2067,3979,
807872,3889,4027,2167,3976,
807873,3891,4024,2237,3984,
807874,3888,4025,2158,3985,
807875,3891,4026,2203,3982,
807876,3884,4024,2232,3974,
807878,3889,4026,2233,3975,
807879,3883,4026,1503,3980,
807887,3885,4028,1730,3983,
807889,3890,4027,1939,4007,
807891,3895,4025,1993,3972,
807892,3891,4027,2127,3977,
807893,3880,4022,2195,3979,
807894,3888,4026,2103,3967,
807895,3887,4023,2171,3977,
807897,3887,4021,2226,3974,
807898,3877,4027,1790,3978,
807907,3897,4030,2006,3968,
807908,3888,4028,1782,3970,
807911,3891,4025,1975,3977,
807912,3888,4023,2098,3975,
807913,3872,4023,2181,3980,
807914,3886,4025,2155,3968,
807915,3882,4022,2203,3969,
807917,3884,4019,2253,3976,
807918,3881,4030,1534,3973,
807925,3890,4029,1606,4008,
807929,3894,4029,1628,3960,
807931,3889,4025,1844,3959,
807932,3880,4024,2044,3963,
807933,3877,4023,2156,4014,
807943,3902,4025,1658,3982,
807944,3887,4024,1922,3995,
807945,3889,4024,2005,4000,
807947,3894,4027,2016,3973,
807948,3881,4026,2103,3976,
807949,3878,4025,2145,3975,
807950,3886,4025,2143,3981,
807951,3883,4025,2198,3979,
807952,3887,4028,2234,3980,
807953,3892,4029,1737,3963,
807962,3890,4027,1634,3961,
807965,3883,4023,1899,3970,
807966,3882,4027,1990,3975,
807967,3880,4019,2111,3969,
807968,3880,4023,2174,3971,
807969,3879,4029,1965,3968,
807971,3896,4020,2102,3977,
807980,3896,4027,1497,3948,
807981,3883,4025,1746,3972,
807983,3888,4022,1952,3975,
807984,3881,4026,2114,3971,
807985,3876,4022,2168,3999,
807987,3892,4025,2167,3985,
807988,3889,4025,2205,3981,
807989,3888,4026,2244,3970,
807990,3882,4024,1756,3959,
807999,3877,4022,1969,3963,
808000,3880,4023,2105,3980,
808001,3887,4025,2162,3970,
808002,3890,4025,2171,3975,
808003,3895,4027,2097,3970,
808005,3882,4025,2186,3980,
808006,3889,4025,2113,3979,
808007,3891,4023,2202,3990,
808009,3891,4025,2225,3978,
808018,3886,4022,1684,3962,
808020,3888,4024,1934,3968,
808021,3882,4026,2082,3967,
808022,3884,4026,2103,3981,
808023,3887,4028,2044,3983,
808025,3888,4025,2156,3988,
808026,3889,4029,2109,3978,
808027,3886,4024,2179,3977,
808028,3892,4021,2233,3972,
808029,3889,4030,1862,3982,
808037,3880,4019,2030,4010,
808040,3898,4030,1620,3957,
808042,3897,4026,1883,3962,
808043,3885,4025,2032,3977,
808044,3886,4026,2149,3969,
808045,3880,4023,2205,3998,
808047,3887,4022,2166,3970,
808048,3873,4027,1761,3969,
808057,3887,4029,1977,3976,
808058,3890,4025,2047,3971,
808059,3887,4024,2151,3978,
808061,3887,4023,2212,4002,
808062,3889,4024,2064,3967,
808063,3879,4023,2161,3974,
808064,3878,4023,2200,3974,
808065,3886,4023,2243,3983,
808067,3884,4022,2215,3976,
808074,3901,4031,1514,3956,
808076,3891,4025,1796,3966,
808077,3888,4026,1904,3981,
808079,3891,4022,2022,3972,
808080,3874,4021,2135,3964,
808081,3869,4022,2190,4002,
808083,3881,4023,2134,3985,
808084,3885,4024,2173,3975,
808085,3886,4023,2220,3974,
808086,3877,4031,1673,3964,
808095,3878,4022,1924,3972,
808096,3877,4023,2087,3983,
808098,3887,4022,2112,3970,
808099,3887,4023,2156,3983,
808100,3882,4020,2202,3972,
808101,3880,4023,2241,3983,
808102,3885,4024,2207,4009,
808104,3889,4024,2137,3979,
808105,3884,4031,2133,3979,
808115,3893,4028,1673,3950,
808116,3876,4018,1938,3962,
808117,3873,4021,2081,3973,
808118,3890,4024,2102,3982,
808119,3887,4024,2175,3977,
808120,3893,4023,2208,3972,
808121,3879,4024,2161,3981,
808123,3890,4027,2191,4003,
808124,3893,4028,2142,3979,
808125,3884,4027,2214,4015,
808135,3893,4027,1578,3952,
808137,3880,4023,1899,3968,
808138,3884,4026,2010,3982,
808139,3890,4025,2141,3975,
808140,3899,4020,2196,3981,
808141,3888,4026,2217,4003,
808143,3894,4024,2173,4001,
808144,3888,4029,2162,3988,
808145,3889,4021,2187,4012,
808153,3902,4026,1507,3999,
808155,3890,4030,1815,3967,
808157,3888,4022,2015,3973,
808158,3882,4028,2081,3980,
808159,3888,4027,2151,3980,
808160,3884,4024,2224,3984,
808161,3887,4022,2248,3990,
808171,3897,4028,1688,3952,
808172,3885,4021,1962,3975,
808173,3883,4025,2101,3973,
808174,3881,4026,2157,4006,
808175,3895,4027,2110,4007,
808177,3888,4030,1924,3997,
808179,3890,4025,2001,3980,
808180,3882,4025,2072,3991,
808181,3886,4026,2108,4013,
808191,3908,4030,1547,3964,
808192,3890,4025,1898,3966,
808193,3896,4026,1921,3983,
808195,3885,4017,2036,3966,
808196,3884,4023,2108,3969,
808197,3877,4023,2160,3972,
808198,3883,4026,2153,3973,
808200,3888,4017,2222,4013,
808209,3891,4026,1649,3952,
808210,3883,4027,1792,3988,
808212,3889,4025,1972,3970,
808213,3889,4023,2095,3975,
808214,3875,4022,2124,3969,
808215,3885,4023,2115,3976,
808216,3878,4021,2194,3983,
808218,3881,4029,1981,3965,
808219,3884,4021,1524,3987,
808229,3896,4026,1607,3970,
808230,3889,4024,1825,3968,
808232,3881,4024,1993,3961,
808233,3877,4024,2099,3971,
808234,3878,4025,2066,3969,
808235,3877,4024,2148,3973,
808236,3884,4024,2219,3985,
808237,3888,4028,2251,4011,
808247,3900,4024,1648,3953,
808248,3876,4024,1918,3963,
808249,3883,4021,2066,3971,
808250,3885,4023,2092,3967,
808251,3879,4024,2192,3985,
808252,3888,4025,2207,4003,
808254,3888,4022,2121,3985,
808255,3889,4023,2144,3980,
808256,3897,4020,2228,3983,
808257,3884,4023,2276,4014,
808267,3888,4022,1642,3964,
808269,3886,4025,1919,3963,
808270,3883,4027,2015,3976,
808271,3886,4025,2124,3977,
808272,3885,4026,2220,3979,
808273,3896,4027,2243,3980,
808274,3894,4026,2214,3982,
808276,3898,4026,2085,3981,
808277,3896,4024,2151,3973,
808278,3895,4029,1743,3961,
808287,3895,4025,1990,3972,
808289,3881,4023,2113,3976,
808290,3892,4026,2089,3979,
808291,3893,4027,2158,3979,
808292,3886,4018,2229,3973,
808293,3881,4022,2259,3999,
808295,3888,4023,2206,3976,
808296,3887,4026,2218,3980,
808297,3893,4020,2235,3971,
808298,3880,4030,1533,3956,
808305,3887,4027,1613,4011,
808310,3898,4029,1614,3957,
808311,3892,4029,1794,3960,
808313,3889,4023,1891,4016,
808322,3908,4028,1498,3957,
808323,3886,4025,1870,3983,
808324,3894,4024,2049,3977,
808326,3894,4025,2113,3984,
808327,3894,4026,2166,3968,
808328,3880,4023,2224,3981,
808329,3886,4025,2252,3981,
808330,3885,4023,2200,3980,
808331,3878,4022,2244,3973,
808332,3882,4028,1856,3979,
808341,3885,4024,2051,3973,
808342,3894,4024,2054,3970,
808343,3890,4027,1997,3982,
808345,3890,4024,2088,3971,
808346,3893,4023,2114,3967,
808347,3876,4023,2096,3971,
808349,3879,4025,2133,3975,
808350,3894,4022,2077,3974,
808351,3882,4021,1848,3982,
808360,3882,4017,2037,3987,
808362,3882,4024,2072,3976,
808363,3886,4023,2128,3974,
808364,3878,4025,2187,3970,
808365,3881,4022,2234,3976,
808366,3881,4021,2169,3985,
808367,3883,4023,2193,3984,
808369,3886,4025,2173,3969,
808370,3894,4027,2174,3981,
808371,3890,4031,1780,3971,
808380,3885,4024,1992,3976,
808381,3875,4024,2026,3994,
808382,3886,4022,2060,3969,
808384,3885,4027,2139,3971,
808385,3889,4023,2215,4004,
808386,3892,4026,2001,3973,
808388,3888,4023,2116,3981,
808389,3887,4026,2212,3980,
808390,3881,4028,2167,4009,
808399,3904,4030,1493,3947,
808400,3880,4023,1844,3955,
808401,3874,4027,1919,3969,
808403,3888,4023,2048,3978,
808404,3885,4027,2151,3979,
808405,3882,4023,2222,4003,
808407,3895,4023,2194,3982,
808408,3890,4028,2171,3985,
808409,3898,4034,1497,3971,
808419,3885,4025,1812,3958,
808420,3881,4022,2017,3980,
808422,3898,4030,1835,3973,
808424,3903,4024,2015,3976,
808425,3886,4024,2132,3968,
808426,3891,4024,2013,3985,
808428,3898,4026,2070,3973,
808429,3887,4029,1508,3970,
808439,3901,4029,1604,3960,
808440,3888,4026,1823,3969,
808442,3891,4026,1928,3969,
808443,3889,4025,2069,3974,
808444,3894,4021,2163,3967,
808446,3880,4021,1856,3977,
808453,3884,4022,2041,4011,
808457,3903,4029,1610,3959,
808458,3899,4026,1845,3956,
808460,3884,4023,2051,3972,
808461,3885,4024,2163,3983,
808462,3881,4025,2159,3980,
808463,3885,4020,2182,3979,
808464,3893,4023,1512,3959,
808472,3890,4030,1565,3970,
808475,3903,4031,1897,3967,
808477,3889,4024,2059,3968,
808478,3880,4023,2127,3972,
808479,3878,4024,2167,3970,
808480,3879,4022,2222,3980,
808481,3888,4025,2231,3972,
808491,3905,4023,1619,3964,
808492,3883,4021,1871,3993,
808494,3888,4026,1972,3974,
808495,3882,4023,2097,3977,
808496,3881,4019,2188,3982,
808497,3879,4020,2197,3972,
808498,3891,4022,2160,3971,
808499,3880,4023,2193,3980,
808500,3873,4020,2248,3975,
808502,3879,4027,2212,4014,
808509,3901,4023,1527,4006,
808513,3896,4028,1551,3950,
808514,3876,4020,1862,3970,
808515,3875,4021,2047,3978,
808516,3890,4024,2124,3978,
808517,3881,4023,2175,3986,
808519,3890,4024,2181,3977,
808520,3883,4026,1842,3966,
808529,3893,4027,1950,3973,
808530,3874,4025,2041,3985,
808531,3886,4020,2122,3971,
808532,3880,4023,2176,3968,
808533,3874,4024,2232,3999,
808535,3880,4023,2195,3979,
808536,3886,4021,2228,3980,
808537,3887,4022,2248,3974,
808538,3894,4028,2223,3983,
808539,3885,4030,1844,3971,
808548,3869,4025,2023,3969,
808549,3878,4022,2117,3991,
808551,3886,4026,1958,3970,
808552,3878,4020,2006,3973,
808554,3889,4026,1966,3985,
808555,3890,4024,2083,3972,
808557,3891,4025,2167,3983,
808558,3896,4023,2158,3972,
808559,3882,4029,1506,3986,
808568,3893,4028,1700,3967,
808570,3889,4025,1855,3978,
808571,3889,4024,2037,3974,
808572,3891,4022,2159,3974,
808573,3884,4022,2226,4006,
808574,3889,4026,2172,3994,
808576,3887,4023,2205,3985,
808577,3890,4020,2247,3977,
808578,3882,4030,1721,3970,
808587,3890,4026,1939,3973,
808588,3884,4026,2098,3981,
808589,3884,4025,2185,4013,
808591,3891,4028,2048,3989,
808592,3887,4022,2120,4008,
808594,3894,4029,1909,3970,
808595,3882,4021,2081,3971,
808596,3889,4024,2174,3972,
808598,3898,4030,1506,3952,
808607,3901,4026,1625,3963,
808609,3896,4029,1861,3956,
808610,3887,4026,1978,3970,
808611,3881,4026,2112,3971,
808612,3877,4027,2142,3980,
808613,3879,4022,2219,4012,
808623,3899,4029,1660,3968,
808624,3880,4027,1949,4011,
808625,3895,4028,1952,3994,
808627,3886,4025,1987,3971,
808628,3894,4022,2100,3968,
808629,3884,4024,2165,3980,
808630,3892,4023,2182,3979,
808631,3876,4023,2220,3980,
808632,3889,4021,2226,3980,
808634,3888,4029,1775,3972,
808643,3880,4022,1986,3973,
808644,3883,4026,2111,3974,
808646,3880,4024,2050,3988,
808647,3884,4023,2131,3969,
808648,3880,4022,2169,3976,
808649,3878,4021,2216,3994,
808651,3884,4022,2193,3978,
808652,3879,4025,2235,3983,
808653,3888,4023,2213,3986,
808654,3883,4021,1716,3958,
808663,3879,4019,1954,3958,
808664,3875,4023,2093,3979,
808665,3880,4022,2182,3996,
808667,3886,4023,2148,3967,
808668,3879,4019,2190,3968,
808669,3881,4026,2235,3977,
808670,3884,4026,2214,3981,
808671,3887,4023,2247,3987,
808672,3891,4023,2256,4003,
808680,3903,4030,1503,3952,
808683,3893,4028,1585,3978,
808685,3892,4020,1877,3970,
808686,3884,4026,2007,3977,
808687,3888,4024,2008,3977,
808689,3886,4026,2141,3972,
808690,3888,4032,1565,3970,
808699,3886,4023,1851,3957,
808700,3877,4023,2000,3969,
808702,3881,4027,2019,3974,
808703,3887,4024,2080,3976,
808704,3883,4025,2149,3978,
808706,3886,4024,2159,3976,
808707,3888,4025,2195,3972,
808708,3896,4026,1746,3959,
808716,3886,4023,1991,4012,
808720,3895,4027,1593,3959,
808721,3882,4030,1929,3965,
808722,3877,4026,2050,3973,
808723,3888,4022,2158,3983,
808724,3885,4026,2204,4010,
808733,3886,4024,1690,3962,
808735,3898,4027,1625,3958,
808738,3899,4026,1624,3962,
808741,3904,4028,1590,3977,
808743,3896,4026,1919,4008,
808748,3891,4023,1724,3958,
808750,3879,4022,1916,3970,
808751,3879,4021,2070,3968,
808752,3880,4024,2152,3978,
808753,3884,4029,1979,3969,
808755,3889,4025,2079,3979,
808756,3889,4025,2181,3990,
808757,3885,4028,2146,4009,
808766,3890,4027,1496,3948,
808768,3896,4027,1602,3954,
808773,3900,4027,1621,3957,
808774,3904,4027,1641,3962,
808783,3891,4025,1504,3952,
808784,3876,4019,1835,3960,
808785,3879,4022,1579,3999,
808790,3887,4029,1800,3969,
808791,3891,4025,2020,3972,
808794,3904,4028,1782,3970,
808801,3884,4021,1932,3986,
808803,3891,4025,2042,4010,
808805,3902,4031,1552,3972,
808809,3893,4025,1605,3971,
808817,3891,4027,1523,3952,
808820,3894,4031,1593,3966,
808823,3905,4030,1527,3965,
808830,3890,4024,1582,3964,
808832,3884,4032,1583,3957,
808835,3900,4028,1602,4012,
808841,3902,4027,1536,3969,
808847,3885,4029,1587,3968,
808850,3895,4029,1587,3954,
808853,3906,4030,1665,3970,
808856,3890,4026,1779,3976,
808861,3881,4023,1539,3984,
808866,3889,4030,1552,3952,
808871,3904,4024,1633,3955,
808872,3897,4029,1555,3966,
808880,3897,4027,1585,3958,
808883,3893,4028,1580,4010,
808886,3895,4027,1803,3968,
808893,3891,4026,2022,4012,
808897,3899,4031,1581,3956,
808898,3889,4027,1589,4004,
808901,3886,4024,1831,4001,
808903,3886,4030,1496,3948,
808912,3887,4027,1696,4010,
808915,3894,4024,1796,3983,
808916,3882,4021,1999,3959,
808917,3885,4026,2107,4004,
808919,3885,4025,2065,3973,
808920,3881,4025,2175,3979,
808921,3881,4025,2209,3987,
808922,3889,4029,2166,4014,
808931,3892,4022,1636,3955,
808933,3880,4020,1914,3960,
808934,3875,4022,2015,3973,
808935,3877,4024,2119,3971,
808936,3885,4031,2201,3980,
808937,3886,4022,2213,3998,
808939,3893,4027,2169,3981,
808940,3888,4023,2225,3982,
808941,3885,4024,2273,3985,
808942,3893,4027,2194,4013,
808951,3899,4022,1503,3977,
808952,3889,4024,1833,3962,
808953,3882,4025,1977,3978,
808955,3888,4024,2087,3977,
808956,3891,4022,2184,3977,
808957,3886,4022,2231,3983,
808958,3897,4023,2200,3977,
808959,3892,4024,2228,3974,
808960,3891,4022,2249,3980,
808962,3885,4022,1503,4003,
808971,3890,4028,1720,3962,
808972,3893,4025,1942,3970,
808973,3884,4023,2041,3979,
808975,3895,4026,2142,3979,
808976,3883,4023,2213,3980,
808977,3886,4022,2253,3981,
808978,3888,4023,2199,3979,
808979,3887,4022,2232,3973,
808980,3880,4020,2279,4010,
808989,3890,4022,1695,3968,
808991,3897,4028,1797,3988,
808992,3890,4023,2001,3969,
808993,3888,4023,2112,3977,
808995,3898,4023,2083,3969,
808996,3881,4023,2153,3978,
808997,3886,4023,2198,3975,
808998,3874,4025,1914,3961,
809000,3887,4028,1800,3969,
809009,3883,4028,1995,3972,
809010,3886,4026,1995,4004,
809011,3885,4023,2046,3974,
809013,3883,4022,2148,3969,
809014,3884,4023,2095,3967,
809015,3884,4022,2144,3974,
809016,3878,4027,2193,3971,
809017,3879,4021,2241,4003,
809019,3888,4022,2175,4011,
809029,3896,4026,1548,3952,
809030,3888,4023,1817,3958,
809031,3884,4025,2002,3967,
809033,3892,4024,2134,3976,
809034,3879,4019,2174,3972,
809035,3884,4022,2196,3980,
809036,3878,4023,2218,3977,
809037,3883,4024,2265,3984,
809038,3888,4024,1504,3989,
809047,3894,4023,1804,3965,
809048,3879,4023,2000,3959,
809050,3884,4025,1992,3971,
809051,3886,4028,2002,3964,
809053,3890,4023,2109,3969,
809054,3882,4026,2127,3974,
809055,3883,4023,2184,3981,
809056,3887,4025,2243,3988,
809057,3882,4024,2248,4013,
809066,3899,4029,1492,3953,
809068,3884,4022,1849,3958,
809069,3878,4031,1859,3987,
809071,3890,4025,2008,3969,
809073,3884,4023,2115,3977,
809074,3882,4023,2128,3983,
809075,3886,4024,2198,3981,
809076,3887,4022,2248,4005,
809085,3884,4021,1686,3961,
809086,3890,4026,1824,3968,
809087,3886,4023,2024,3974,
809089,3883,4024,2148,3979,
809090,3891,4025,2185,3981,
809091,3890,4023,2231,3979,
809092,3888,4022,2265,3980,
809093,3886,4027,2274,3974,
809094,3894,4025,2199,3977,
809095,3883,4018,2264,4007,
809104,3897,4022,1689,3961,
809105,3891,4023,1948,4000,
809107,3892,4026,2018,3973,
809108,3888,4024,2122,3999,
809109,3894,4028,2154,3987,
809110,3886,4024,2057,3973,
809112,3886,4027,1984,3967,
809113,3886,4022,2120,4004,
809115,3887,4022,1510,3991,
809123,3901,4030,1832,3997,
809125,3896,4023,1977,3984,
809126,3890,4027,2018,3967,
809127,3887,4023,2127,3970,
809128,3886,4028,2203,3980,
809129,3876,4023,2217,3997,
809131,3885,4023,2185,3983,
809132,3879,4024,2203,3983,
809133,3884,4021,2233,3968,
809134,3875,4026,1766,3966,
809143,3888,4026,1975,3968,
809144,3885,4024,2106,3968,
809145,3882,4022,2141,3974,
809147,3886,4026,2096,3962,
809148,3873,4026,2177,3971,
809149,3873,4020,2209,3994,
809151,3885,4022,2110,3971,
809152,3882,4021,2193,3979,
809153,3885,4025,2244,3973,
809162,3890,4023,1687,3958,
809164,3880,4018,1949,3965,
809165,3878,4023,2085,3970,
809166,3878,4024,2128,3993,
809167,3882,4020,2041,3984,
809169,3887,4020,2119,3972,
809170,3880,4026,2104,3980,
809171,3888,4026,2168,3979,
809172,3888,4026,2227,3985,
809173,3889,4024,2272,4010,
809183,3896,4026,1619,3966,
809184,3879,4024,1918,3956,
809185,3876,4022,2068,3971,
809186,3889,4023,2102,3975,
809187,3888,4024,2175,3980,
809188,3884,4024,2229,3980,
809189,3885,4023,2257,3983,
809190,3885,4025,2260,3981,
809192,3889,4026,2285,3983,
809193,3886,4024,2276,4013,
809201,3895,4025,1505,3979,
809204,3899,4024,1833,3975,
809205,3881,4023,2033,3976,
809206,3887,4023,2078,3974,
809207,3890,4027,2160,3978,
809208,3889,4024,2219,3971,
809210,3891,4028,1777,3963,
809219,3879,4020,1993,3984,
809220,3885,4023,2094,3979,
809221,3886,4026,2095,3977,
809223,3887,4024,2151,3971,
809224,3888,4026,2215,3982,
809225,3882,4024,2258,3986,
809226,3888,4022,2214,3979,
809227,3888,4023,2234,3972,
809228,3890,4021,2258,3982,
809230,3889,4022,1699,3970,
809239,3889,4027,1935,3967,
809240,3885,4026,2099,3985,
809241,3891,4025,2173,3996,
809243,3890,4023,2150,3974,
809244,3885,4025,2209,3978,
809245,3879,4023,2246,3983,
809246,3883,4022,2240,3981,
809247,3885,4024,2238,3972,
809248,3884,4028,2244,3976,
809249,3879,4025,1815,3968,
809257,3884,4019,2021,4011,
809261,3904,4026,1657,3964,
809262,3885,4026,1836,3957,
809263,3880,4021,2026,3981,
809264,3886,4022,2124,3971,
809266,3883,4023,2143,3978,
809267,3883,4023,2191,3971,
809268,3880,4032,1838,3971,
809277,3881,4018,2029,4010,
809279,3893,4023,1848,3962,
809280,3881,4024,2009,3970,
809281,3881,4025,2140,3996,
809282,3885,4024,2117,3975,
809284,3885,4023,2164,3967,
809285,3885,4024,2081,3978,
809286,3888,4023,2144,3977,
809287,3889,4029,1843,3972,
809297,3881,4018,2023,3983,
809298,3877,4026,1988,3983,
809299,3883,4020,2089,3969,
809300,3880,4022,2159,3971,
809302,3887,4020,2181,3977,
809303,3877,4021,2225,3982,
809304,3884,4024,2253,3980,
809305,3884,4025,2259,3977,
809306,3892,4025,2228,3970,
809307,3892,4033,1798,3961,
809316,3884,4024,1996,3969,
809317,3877,4023,1895,3985,
809319,3886,4024,2032,3987,
809321,3887,4023,2114,3984,
809322,3889,4019,2122,3975,
809323,3884,4026,2178,3982,
809324,3889,4024,2236,3983,
809325,3887,4024,2283,4003,
809327,3898,4025,2203,4012,
809335,3901,4030,1505,4013,
809337,3892,4027,1695,4009,
809339,3893,4028,1857,3971,
809340,3885,4025,2057,3983,
809341,3881,4024,2167,3973,
809342,3889,4023,2171,3976,
809343,3887,4027,2203,3982,
809344,3883,4019,2248,3971,
809346,3878,4020,1504,3974,
809356,3903,4029,1588,3960,
809357,3890,4025,1905,3970,
809358,3891,4025,1860,3973,
809360,3891,4024,2009,3968,
809361,3888,4028,2137,3989,
809363,3890,4027,1499,3989,
809372,3891,4026,1776,3967,
809373,3888,4026,1993,3995,
809374,3891,4025,2061,3981,
809376,3887,4025,2175,3988,
809377,3893,4023,2208,3980,
809378,3884,4026,2150,3973,
809379,3883,4025,2191,3977,
809380,3882,4023,2244,3976,
809381,3887,4019,2257,4015,
809390,3908,4033,1672,3951,
809392,3883,4027,1950,3973,
809393,3879,4025,2103,3977,
809394,3885,4027,2127,3977,
809395,3901,4021,2100,3977,
809396,3882,4022,2173,3969,
809398,3885,4025,2084,3970,
809399,3881,4022,2155,3972,
809401,3891,4026,2014,4015,
809409,3910,4031,1505,3994,
809412,3889,4022,1808,3962,
809413,3880,4023,1961,3973,
809415,3893,4027,2024,3967,
809416,3872,4023,2125,3971,
809417,3874,4021,2196,4001,
809419,3888,4027,2127,3987,
809420,3878,4018,2199,3985,
809428,3890,4022,1723,3964,
809430,3877,4017,1941,3960,
809431,3882,4023,2076,3966,
809432,3879,4021,2167,3970,
809433,3884,4023,2223,3981,
809434,3889,4022,2155,3973,
809435,3881,4026,2188,3973,
809437,3883,4026,2179,3980,
809438,3885,4026,2088,3985,
809439,3883,4021,2207,4012,
809448,3893,4025,1668,3965,
809450,3875,4028,1843,3957,
809451,3882,4025,2013,3966,
809452,3877,4023,2128,3971,
809453,3887,4021,2214,4007,
809455,3889,4026,2066,3981,
809456,3885,4026,2179,3971,
809457,3888,4026,2237,4005,
809459,3901,4023,2095,3978,
809467,3896,4022,1502,4006,
809469,3899,4027,1618,3970,
809471,3895,4027,1898,3976,
809472,3881,4025,2074,3983,
809473,3882,4025,2185,3995,
809475,3898,4025,2059,3980,
809476,3896,4024,2167,3977,
809477,3898,4024,2226,3981,
809486,3906,4030,1498,3956,
809488,3891,4028,1867,3983,
809489,3894,4027,1991,3969,
809490,3891,4026,2097,3972,
809491,3888,4025,2179,3969,
809493,3883,4024,2226,3982,
809494,3891,4026,2198,3980,
809495,3887,4025,2236,3982,
809496,3889,4022,2258,3963,
809497,3886,4028,1813,3964,
809505,3882,4027,2024,4012,
809508,3906,4028,1632,3960,
809510,3894,4025,1873,3975,
809511,3886,4027,1916,3968,
809513,3885,4024,2085,3969,
809514,3885,4025,2145,3976,
809515,3880,4026,2151,4010,
809525,3899,4027,1609,3958,
809526,3888,4025,1855,3969,
809527,3887,4023,2051,3971,
809528,3880,4022,2152,3972,
809530,3884,4020,2183,3964,
809531,3878,4026,2195,3979,
809532,3877,4024,2235,3974,
809533,3889,4021,2242,3975,
809534,3884,4024,2207,3972,
809535,3879,4029,1758,3958,
809545,3899,4026,1999,3965,
809546,3873,4025,2066,3966,
809547,3886,4023,2130,3969,
809548,3878,4022,2169,3975,
809549,3888,4021,2223,3992,
809551,3881,4023,2208,3985,
809552,3883,4024,2225,3980,
809553,3876,4028,2237,3980,
809554,3892,4024,2157,3974,
809555,3895,4027,1508,3957,
809564,3901,4026,1575,3977,
809567,3885,4025,1864,3952,
809568,3882,4022,2031,3967,
809569,3877,4025,2132,3994,
809571,3891,4022,2154,3978,
809572,3889,4019,2239,4011,
809580,3898,4023,1643,3962,
809582,3896,4028,1606,3951,
809584,3888,4022,1889,3966,
809585,3877,4020,2081,3989,
809586,3876,4025,2086,3980,
809588,3884,4023,2183,3987,
809589,3885,4023,2214,3982,
809590,3901,4022,2213,3968,
809591,3892,4024,1696,3958,
809600,3871,4027,1941,3969,
809601,3872,4020,2085,3970,
809602,3886,4022,2114,3971,
809603,3890,4024,2169,3969,
809605,3885,4023,2222,3977,
809606,3881,4023,2243,4008,
809607,3887,4026,2044,3977,
809609,3888,4025,2171,3983,
809610,3886,4032,2122,4011,
809618,3887,4031,1535,4011,
809621,3894,4025,1750,3997,
809623,3899,4027,1965,3986,
809624,3895,4023,2082,3980,
809625,3888,4027,2162,3977,
